;id_X_x;premz;rtmed;rtmean;int;col_eng;pol;rtmin;rtmax;source_file;Formula;SMILES;Name;PubChemID;IUPAC;synonyms;AnnotationSources;AnnotationCount;MSILevel;superclass;class;subclass;ClassificationSource
604;file_22M782R199ID29;781.551940917969;199.447929;198.01442;0.0;30;pos;169.483842;223.118568;./DS200309_Scost_QC_70k_pos_PRM.mzML;C44H80NO8P;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC;1,2-Dilinoleoyl-SN-glycero-3-phosphocholine;5288075;[(2R)-2,3-bis[[(9Z,12Z)-octadeca-9,12-dienoyl]oxy]propyl] 2-(trimethylazaniumyl)ethyl phosphate;['1,2-DILINOLEOYL-SN-GLYCERO-3-PHOSPHOCHOLINE', 'L-Dilinoleoyllecithin', '998-06-1', 'DLNPC', 'DL-PC', 'PC(18:2(9Z,12Z)/18:2(9Z,12Z))', '(1,2-Dilinoleoyl)-3-lecithin', 'DI-LINOLEOYL-3-SN-PHOSPHATIDYLCHOLINE', '7L874P1M1O', '1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine', '1,2-Dilinoleoyl-sn-3-glycerophosphorylcholine', '1,2-di-O-linoleoyl-sn-glycero-3-phosphocholine', 'Dilinoleoylphosphatidylcholine', '(2R)-2,3-bis[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl 2-(trimethylammonio)ethyl phosphate', '1,2-Dilinoleoyl-sn-glycero-3-Phosphatidylcholine', 'Choline, hydroxide, dihydrogen phosphate, inner salt, ester with 1,2-dilinolein, L-(+)-', 'Linolein, 1,2-di-, dihydrogen phosphate, monoester with choline hydroxide, inner salt, L-(+)-', '(R)-2,3-Bis(((9Z,12Z)-octadeca-9,12-dienoyl)oxy)propyl (2-(trimethylammonio)ethyl) phosphate', 'UNII-7L874P1M1O', 'DLoPC', 'EINECS 213-647-0', 'DLOPC, L-', 'DLOPC, R-', 'SCHEMBL25777', 'CHEBI:42027', 'DTXSID201260902', '18:2 (Cis) PC (DLPC)', 'LMGP01010937', '1-18:2-2-18:2-phosphatidylcholine', 'CS-W013779', 'DB04372', '(R-(All-Z))-(4-oxido-10-oxo-7-((1-oxooctadeca-9,12-dienyl)oxy)-3,5,9-trioxa-4-phosphaheptacosa-18,21-dienyl)trimethylammonium 4-oxide', 'BP-26304', '1-linoleoyl-2-linoleoyl-phosphatidylcholine', '1,2-dilinoleoyl-rac-glycero-3-phosphocholine', '18:2-18:2-PC', 'E83331', '1,2-DILINOLEOYL-PHOSPHATIDYLCHOLINE, R-', '1-18:2-2-18:2-sn-glycerol-3-phosphocholine', 'sn-glycerol-3-phosphocholine (1-18:2-2-18:2)', 'Q27459459', '1,2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine', '1,2-di-[(9Z,12Z)-octadecadienoyl]-sn-glycero-3-phosphocholine', 'Dilinoleoyl-L-alpha-phosphatidylcholine, PC(18:2(9Z,12Z)/18:2(9Z,12Z))', '1,2-Dilinoleoyl-sn-glycero-3-phosphocholine, >=99% (TLC), lyophilized powder', '18:2 (Cis) PC (DLPC), 1,2-dilinoleoyl-sn-glycero-3-phosphocholine, powder', '(2R)-2,3-bis[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl 2-(trimethylazaniumyl)ethyl phosphate', '3,5,9-TRIOXA-4-PHOSPHAHEPTACOSA-18,21-DIEN-1-AMINIUM, 4-HYDROXY-N,N,N-TRIMETHYL-10-OXO-7-(((9Z,12Z)-1-OXO-9,12-OCTADECADIEN-1-YL)OXY)-, INNER SALT, 4-OXIDE, (7R,18Z,21Z)-', '3,5,9-Trioxa-4-phosphaheptacosa-18,21-dien-1-aminium, 4-hydroxy-N,N,N-trimethyl-10-oxo-7-[(1-oxo-9,12-octadecadienyl)oxy]-, hydroxide, inner salt, 4-oxide, [R-(all-Z)]-', '3,5,9-Trioxa-4-phosphaheptacosa-18,21-dien-1-aminium, 4-hydroxy-N,N,N-trimethyl-10-oxo-7-[(1-oxo-9,12-octadecadienyl)oxy]-, inner salt, 4-oxide, [R-(all-Z)]-', '3,5,9-Trioxa-4-phosphaheptacosa-18,21-dien-1-aminium,4-hydroxy-N,N,N-trimethyl-10-oxo-7-[[(9Z,12Z)-1-oxo-9,12-octadecadien-1-yl]oxy]-,inner salt,4-oxide,(7R,18Z,21Z)-'];GNPS;1.0;2.0;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;ClassyFire
605;file_22M149R203ID30;149.062255859375;202.91859;202.172888;0.0;30;pos;174.324804;228.172782;./DS200309_Scost_QC_70k_pos_PRM.mzML;C9H8O2;C=CC1=CC=CC=C1C(=O)O;2-Vinylbenzoic acid;3015504;2-ethenylbenzoic acid;['2-vinylbenzoic acid', '27326-43-8', 'Vinylbenzoic acid', '2-ethenylbenzoic acid', 'Benzoic acid, ethenyl-', '30551-66-7', '2-vinylbenzoicacid', 'Benzoic acid, 2-ethenyl- (9CI)', 'EINECS 250-234-4', 'Benzoic acid,2-ethenyl-', 'SCHEMBL31100', '2-Vinylbenzoic acid, AldrichCPR', 'DTXSID50184642', 'MFCD02066273', 'ZINC33506137', 'AKOS006377004', 'AS-50089', 'AM20040070', 'CS-0313033', 'O10854', 'A819018'];SIRIUS;1.0;3.0;Organic oxygen compounds;Organooxygen compounds;Ethers;CANOPUS
606;file_22M157R203ID31;157.09716796875;203.306715;202.559761;0.0;30;pos;174.7098;228.5604;./DS200309_Scost_QC_70k_pos_PRM.mzML;C7H12N2O2;CCCN(CC#N)CC(=O)O;2-[cyanomethyl(propyl)amino]acetic acid;61008069;2-[cyanomethyl(propyl)amino]acetic acid;['AKOS010235664'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
607;file_22M182R199ID32;182.079956054688;199.436742;198.630474;0.0;30;pos;176.016294;219.443844;./DS200309_Scost_QC_70k_pos_PRM.mzML;C9H11NO3;C1=CC(=CC=C1C[C@@H](C(=O)O)N)O;L-Tyrosine;6057;(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid;['L-tyrosine', 'tyrosine', '60-18-4', '(S)-Tyrosine', 'p-Tyrosine', 'L-p-Tyrosine', '(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid', 'H-Tyr-OH', '4-Hydroxy-L-phenylalanine', 'Tyrosine, L-', 'Tyrosinum [Latin]', 'Tyrosine (VAN)', 'Tirosina [Spanish]', 'L-(-)-Tyrosine', '(-)-alpha-Amino-p-hydroxyhydrocinnamic acid', 'L-Phenylalanine, 4-hydroxy-', 'beta-(p-Hydroxyphenyl)alanine', 'Tyrosine [USAN:INN]', 'FEMA No. 3736', '(S)-alpha-Amino-4-hydroxybenzenepropanoic acid', 'L-2-Amino-3-p-hydroxyphenylpropanoic acid', '3-(4-Hydroxyphenyl)-L-alanine', '(S)-3-(p-Hydroxyphenyl)alanine', '(S)-(-)-Tyrosine', 'HSDB 2003', 'alpha-Amino-beta-(4-hydroxyphenyl)propionic acid', 'AI3-09055', 'tirosina', 'Propanoic acid, 2-amino-3-(4-hydroxyphenyl)-, (S)-', 'NSC 82624', 'alpha-Amino-p-hydroxyhydrocinnamic acid, (-)-', 'L-Tyr', '(S)-2-Amino-3-(4-hydroxyphenyl)propanoic acid', '(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid', 'L-Tyrosine, monomer', 'alpha-Amino-4-hydroxybenzenepropanoic acid, (S)-', '2-Amino-3-(4-hydroxyphenyl)propanoic acid, (S)-', 'Benzenepropanoic acid, alpha-amino-4-hydroxy-, (S)-', 'MFCD00002606', 'tyr', '25619-78-7', 'CHEBI:17895', 'NSC-82624', '42HK56048U', 'NCGC00159350-02', 'Tyrosine (L-Tyrosine)', 'Tyrosinum', 'DSSTox_CID_3730', 'L-Tyrosin', '(-)-.alpha.-Amino-p-hydroxyhydrocinnamic acid', 'DSSTox_RID_77170', 'DSSTox_GSID_23730', 'CAS-60-18-4', 'L-Tyrosine (9CI)', '4ts1', 'Tyrosine (USP/INN)', 'EINECS 200-460-4', 'plovamer-acetate', 'Benzenepropanoate', 'UNII-42HK56048U', '2csm', '(S)-2-Amino-3-(4-hydroxyphenyl)propionic acid', '(L)-Tyrosine', '(-) tyrosine', 'H-Tyr', 'L-Tyrosine,(S)', 'L-Tyrosine (JP17)', 'TYROSINE [HSDB]', 'TYROSINE [INCI]', 'TYROSINE [USAN]', 'TYROSINE [INN]', 'TYROSINE [II]', 'TYROSINE [MI]', 'L-TYR-OH', 'TYROSINE [VANDF]', 'Tyrosine, L- (8CI)', '.alpha.-Amino-.beta.-(4-hydroxyphenyl)propionic acid', 'L-TYROSINE [FCC]', 'L-TYROSINE [JAN]', 'Melanin synthesized from Tyr substrate catalyzed by tyrosinase for 6 hrs', 'TYROSINE [MART.]', 'bmse000051', 'CHEMBL925', 'L-TYROSINE [FHFI]', 'TYROSINE [WHO-DD]', 'SCHEMBL1581', 'L-[U-14C]Tyr', 'L-Phenylalanine-4-hydroxy-', 'L-Tyrosine non-animal source', 'L-TYROSINE [USP-RS]', 'Levodopa impurity, l-tyrosine-', 'TYROSINE [ORANGE BOOK]', 'GTPL4791', 'L-Tyrosine, >=97%, FG', 'TYROSINE [EP MONOGRAPH]', 'DD69927C-C6A8-4BC6-8E9A-0AB423B176E7', 'DTXSID1023730', 'TYROSINE [USP MONOGRAPH]', 'BDBM18129', 'ZINC266964', 'N-acetyl-o-(dihydroxymethylsilyl)-', 'HY-N0473', 'L-Tyrosine, Vetec(TM), 98.5%', 'Tox21_111594', '(-)-a-Amino-p-hydroxyhydrocinnamate', 'AC2634', 's4608', 'AKOS010400205', 'Tox21_111594_1', '(S)-a-Amino-4-hydroxybenzenepropanoate', 'AM82304', 'CS-8013', 'DB00135', '(-)-alpha-Amino-p-hydroxyhydrocinnamate', '(-)-a-Amino-p-hydroxyhydrocinnamic acid', '(S)-3-(4-HYDROXYPHENYL)ALANINE', '(S)-a-amino-4-hydroxy-Benzenepropanoate', 'NCGC00159350-03', 'NCGC00344525-01', 'AC-11295', 'AS-11772', 'BP-13285', 'LEVODOPA IMPURITY B [EP IMPURITY]', '(S)-alpha-Amino-4-hydroxybenzenepropanoate', 'DIETHYL1,3,5-BENZENETRICARBOXYLATE', 'L-Tyrosine, BioUltra, >=99.0% (NT)', '(S)-2-Amino-3-(p-hydroxyphenyl)propionate', '(S)-a-Amino-4-hydroxybenzenepropanoic acid', 'DB-029987', 'L-Tyrosine, Free Base - CAS 60-18-4', '(S)-a-amino-4-hydroxy-Benzenepropanoic acid', '(S)-alpha-amino-4-hydroxy-Benzenepropanoate', 'L-Tyrosine, reagent grade, >=98% (HPLC)', 'L-Tyrosine, SAJ special grade, >=99.0%', 'T0550', 'EN300-52629', 'C00082', 'D00022', 'D70837', 'L-Tyrosine, Vetec(TM) reagent grade, >=98%', 'M02963', '(2S)-2-amino-3-(4-hydroxyphenyl)propanoicacid', '(S)-alpha-amino-4-hydroxy-Benzenepropanoic acid', 'L-Tyrosine, Cell Culture Reagent (H-L-Tyr-OH)', '(S)-.alpha.-Amino-4-hydroxybenzenepropanoic acid', '002T606', '2-Amino-3-(4-hydroxyphenyl)propanoic acid-(S)-', 'A832631', 'N-ACETYLTYROSINE IMPURITY A [EP IMPURITY]', 'Q188017', 'J-521656', 'Propanoic acid, 2-amino-3-(4-hydroxyphenyl)-(S)-', 'LEVODOPA IMPURITY, L-TYROSINE- [USP IMPURITY]', 'Q27115106', 'Benzenepropanoic acid, .alpha.-amino-4-hydroxy-, (S)-', 'F8889-8713', 'L-Tyrosine, certified reference material, TraceCERT(R)', 'Tyrosine, European Pharmacopoeia (EP) Reference Standard', 'Z756440046', 'L-Tyrosine, United States Pharmacopeia (USP) Reference Standard', '2-amino-3-(4-hydroxyphen yl)-2-amino-3-(4-hydroxyphenyl)-Propanoate', '2-amino-3-(4-hydroxyphen yl)-2-amino-3-(4-hydroxyphenyl)-Propanoic acid', 'Benzeneethanaminium,a-carboxy-4-hydroxy-N,N,N-trimethyl-,inner salt,(as)-', 'Benzeneethanaminium, a-carboxy-4-hydroxy-N,N,N-trimethyl-,inner salt, (aS)-', '1189756-47-5', 'L-Tyrosine, from non-animal source, meets EP, USP testing specifications, suitable for cell culture, >=99.0%'];MassBank|GNPS|GNPSMN|GNPSMN|GNPSMN;2.0;2.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;ClassyFire
608;file_22M227R205ID33;227.137969970703;205.441947;204.80941;0.0;30;pos;176.790786;231.821376;./DS200309_Scost_QC_70k_pos_PRM.mzML;C11H18N2O3;C#CCNC(=O)NCCCCCCC(=O)O;7-(prop-2-ynylcarbamoylamino)heptanoic acid;61192242;7-(prop-2-ynylcarbamoylamino)heptanoic acid;['AKOS010440384'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;CANOPUS
609;file_22M314R206ID34;314.091705322266;206.297127;205.832423;0.0;30;pos;177.56478;233.768982;./DS200309_Scost_QC_70k_pos_PRM.mzML;C11H15N5O4S;CS(=O)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O;(S)-5'-Deoxy-5'-(methylsulfinyl)adenosine;13342874;2-(6-aminopurin-9-yl)-5-(methylsulfinylmethyl)oxolane-3,4-diol;"[""(S)-5'-Deoxy-5'-(methylsulfinyl)adenosine"", 'CHEBI:172121', ""5'-Deoxy-5'-(methylsulfinyl)adenosine, 9CI"", '2-(6-aminopurin-9-yl)-5-(methylsulinylmethyl)oxolane-3,4-diol']";SIRIUS;1.0;3.0;Nucleosides, nucleotides, and analogues;5'-deoxyribonucleosides;5'-deoxy-5'-thionucleosides;CANOPUS
610;file_22M755R208ID35;754.53369140625;207.866805;207.878679;0.0;30;pos;180.822876;234.948228;./DS200309_Scost_QC_70k_pos_PRM.mzML;C42H77NO8P+;CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCC;;133024522;2-[hydroxy-(2-icosa-7,10,13,16-tetraenoyloxy-3-tetradecanoyloxypropoxy)phosphoryl]oxyethyl-trimethylazanium;[];SIRIUS;1.0;3.0;;;;ClassyFire
611;file_22M757R208ID36;756.549194335938;208.261926;208.29682;0.0;30;pos;181.2135;235.492716;./DS200309_Scost_QC_70k_pos_PRM.mzML;C42H79NO8P+;CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC[N+](C)(C)C;;75955875;2-[(2-hexadecanoyloxy-3-octadeca-6,9,12-trienoyloxypropoxy)-hydroxyphosphoryl]oxyethyl-trimethylazanium;[];SIRIUS;1.0;3.0;;;;ClassyFire
612;file_22M837R211ID37;836.500305175781;210.779529;210.687387;0.0;30;pos;185.653962;236.280972;./DS200309_Scost_QC_70k_pos_PRM.mzML;C41H70N7O9P;CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)NC(CC2=CC=CC=C2)P(=O)(CC(=O)O)O)OC)OC)N(C)C(=O)C(C(C)C)N=C(N3CCNCC3)N(C)C;;118577510;2-[[(1R)-1-[[(2R,3R)-3-[(2S)-1-[(3R,4S,5S)-4-[[(2S)-2-[[dimethylamino(piperazin-1-yl)methylidene]amino]-3-methylbutanoyl]-methylamino]-3-methoxy-5-methylheptanoyl]pyrrolidin-2-yl]-3-methoxy-2-methylpropanoyl]amino]-2-phenylethyl]-hydroxyphosphoryl]acetic acid;;SIRIUS;1.0;3.0;;;;ClassyFire
613;file_22M698R217ID38;698.471862792969;216.697053;218.333561;0.0;30;pos;192.255048;247.875132;./DS200309_Scost_QC_70k_pos_PRM.mzML;C38H69NO8P+;CCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC;;133024062;2-[(3-decanoyloxy-2-icosa-5,8,11,14-tetraenoyloxypropoxy)-hydroxyphosphoryl]oxyethyl-trimethylazanium;[];SIRIUS;1.0;3.0;;;;ClassyFire
614;file_22M731R212ID39;730.537536621094;212.238276;212.8969932;0.0;30;pos;193.040916;234.55548;./DS200309_Scost_QC_70k_pos_PRM.mzML;C40H77NO8P+;CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC;;76041186;2-[hydroxy-(3-octadec-11-enoyloxy-2-tetradec-9-enoyloxypropoxy)phosphoryl]oxyethyl-trimethylazanium;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;CANOPUS
615;file_22M162R219ID40;162.112548828125;218.662848;219.2582436;0.0;30;pos;198.274122;241.288932;./DS200309_Scost_QC_70k_pos_PRM.mzML;C7H15NO3;C[N+](C)(C)C[C@@H](CC(=O)[O-])O;L-Carnitine;10917;(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate;"['L-carnitine', 'Levocarnitine', '541-15-1', '(R)-Carnitine', 'vitamin BT', 'Carnitor', '(-)-Carnitine', '(-)-L-Carnitine', 'Karnitin', 'L-(-)-Carnitine', 'Carnitene', 'Levocarnitina', 'Metina', 'Carnitine, (-)-', 'L-Carnitine inner salt', 'Levocarnitinum', 'Carniking', 'Carnilean', 'Levocarnitinum [Latin]', 'Levocarnitina [Spanish]', 'Carniking 50', '(3R)-3-hydroxy-4-(trimethylammonio)butanoate', 'gamma-Trimethyl-beta-hydroxybutyrobetaine', '(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate', 'bicarnesine', 'gamma-Trimethyl-ammonium-beta-hydroxybutirate', '1-CARNITINE', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt', 'DRG-0211', 'Carnitine, L-', '(R)-3-hydroxy-4-(trimethylammonio)butanoate', '(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide', '44985-71-9', 'R-(-)-3-hydroxy-4-trimethylaminobutyrate', '(L-3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt', '3-carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium', 'L-gamma-trimethyl-beta-hydroxybutyrobetaine', 'levocarnitine HCl', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt, (R)-', 'NSC-759132', '(3-Carboxy-2-hydroxypropyl)trimethyl-ammonium hydroxide, inner salt', 'CHEMBL1149', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, L-', 'Carnicor', '0G389FZZ9M', 'Carnitolo', 'Carnovis', 'Carrier', 'CHEBI:16347', 'Lefcar', '(-)-(R)-3-Hydroxy-4-(trimethylammonio)butyrate', 'L-carnitine Base', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (2R)-', 'Oristar lch', '1-Propanaminium,3-carboxy-2-hydroxy-N,N,N-trimethyl-', 'Carnitine HCl', 'Levocarnitine [USAN:INN]', 'vitamin B T', 'Carnitor (TN)', 'SMR000112475', 'carnitine (L-form)', '(R)-3-Hydroxy-4-(trimethylammonio)butyrate', 'gamma-Trimethyl-hydroxybutyrobetaine', '3-hydroxy-4-trimethylammoniobutanoate', 'EINECS 208-768-0', 'UNII-0G389FZZ9M', 'Carnipass', 'delta-carnitine', 'Levocarnitine (JAN/USP/INN)', 'L-Carnitin', 'MFCD00038747', 'HSDB 7588', 'Carnipass 20', 'L-Carnitine,(S)', 'Levocarnitine [USAN:USP:INN:BAN]', 'CARNITINE HYDROCHLORIDE, DL-', '(R)-3-Hydroxy-4-trimethylammoniobutyrate', 'CARNITINE [MI]', 'bmse000211', 'L-CARNITINE [FCC]', 'C-1985', 'L-Carnitin 100 microg/mL in Acetonitrile', 'LEVOCARNITINE [INN]', 'LEVOCARNITINE [JAN]', 'L-carnitine (Levocarnitine)', 'L-CARNITINE [VANDF]', 'LEVOCARNITINE [HSDB]', 'LEVOCARNITINE [USAN]', 'SCHEMBL21970', 'LEVOCARNITINE [VANDF]', 'MLS001332549', 'MLS001332550', 'BIDD:GT0603', 'LEVOCARNITINE [MART.]', 'Carnitine dl-form hydrochloride', 'LEVOCARNITINE [USP-RS]', 'LEVOCARNITINE [WHO-DD]', 'GTPL4780', 'DTXSID4023208', 'HMS2093J13', 'HMS2267H24', 'Pharmakon1600-01505437', 'LEVOCARNITINE [ORANGE BOOK]', 'HY-B0399', 'LEVOCARNITINE [EP MONOGRAPH]', '(2r)-3-carboxy-2-hydroxy-n,n,n-trimethyl-1-propanaminium inner salt', '(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide,inner salt', 'BDBM50037268', 'c0049', 'LEVOCARNITINE [USP MONOGRAPH]', 'NSC741806', 'NSC759132', 's2388', 'AKOS005267245', 'BCP9000830', 'CCG-213241', 'DB00583', 'KS-1422', 'NSC 759132', 'NSC-741806', '6-CHLORO-3-HYDROXY(1H)INDAZOLE', '3-hydroxy-4-trimethylammoniobutanoic acid', 'AS-11974', 'gamma-L-trimethyl-beta-hydroxybutyrobetaine', 'L-Carnitine inner salt, synthetic, >=98%', 'C00318', 'D02176', 'AB00919083_05', 'AB00919083_06', 'EN300-6495783', 'A829968', '(3R)-(-)-3-Hydroxy-4-(trimethylammonio)butanoate', 'Q20735709', '(3R)-(-)-3-Hydroxy-4-(trimethylammonio)butanoate 99+%', '(3R)-3-hydroxy-4-(trimethylammonio)butanoate;L-Carnitine', '(-)-(R)-3-Hydroxy-4-(trimethylammonio)butyrate, Vitamin BT', 'Levocarnitine, European Pharmacopoeia (EP) Reference Standard', 'Levocarnitine, United States Pharmacopeia (USP) Reference Standard', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (2R)- (9CI)', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, L- (8CI)', 'Levocarnitine, Pharmaceutical Secondary Standard; Certified Reference Material']";MassBank|GNPS;2.0;2.0;Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts;ClassyFire
616;file_22M294R240ID41;294.168792724609;240.242814;263.3442345;0.0;30;pos;200.752728;352.753104;./DS200309_Scost_QC_70k_pos_PRM.mzML;C16H23NO4;CCC1(CCCCC1=C(C#N)C(=O)OCC)C(=O)OCC;;85265448;ethyl 2-(1-cyano-2-ethoxy-2-oxoethylidene)-1-ethylcyclohexane-1-carboxylate;[];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Pyrrolidines;Pyrrolidine carboxylic acids and derivatives;CANOPUS
617;file_22M99R225ID42;99.09107208252;224.682306;226.8512136;0.0;30;pos;206.395812;249.407124;./DS200309_Scost_QC_70k_pos_PRM.mzML;C5H10N2;C1CNCCN=C1;2,3,6,7-tetrahydro-1H-1,4-diazepine;22238059;2,3,6,7-tetrahydro-1H-1,4-diazepine;[];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;Amines;CANOPUS
618;file_22M99R225ID43;99.09171295166;225.07005;227.2380852;0.0;30;pos;206.78319;249.789618;./DS200309_Scost_QC_70k_pos_PRM.mzML;C5H10N2;C1CNCCN=C1;2,3,6,7-tetrahydro-1H-1,4-diazepine;22238059;2,3,6,7-tetrahydro-1H-1,4-diazepine;[];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;Amines;CANOPUS
619;file_22M113R226ID44;113.106651306152;225.845046;227.9321808;0.0;30;pos;207.17181;250.935738;./DS200309_Scost_QC_70k_pos_PRM.mzML;C6H13N2+;[CH2+]CN1CCNCC1;1-ethylpiperazine;136202192;1-ethylpiperazine;[];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Diazinanes;Piperazines;CANOPUS
620;file_22M138R228ID45;138.054992675781;227.784534;229.4732196;0.0;30;pos;207.94893;253.232094;./DS200309_Scost_QC_70k_pos_PRM.mzML;C7H7NO2;COC(=O)c1cccnc1;Methyl nicotinate;7151;methyl pyridine-3-carboxylate;"['METHYL NICOTINATE', '93-60-7', 'methyl pyridine-3-carboxylate', 'Nikomet', 'Methylnicotinate', 'Methyl-nicotinate', 'Nicometh', 'Nicotinic acid methyl ester', 'Methyl 3-pyridinecarboxylate', '3-(Methoxycarbonyl)pyridine', '3-Pyridinecarboxylic acid, methyl ester', 'Heat spray', '3-Picolinic acid methyl ester', 'Nicotinic acid, methyl ester', '3-(Carbomethoxy)pyridine', 'm-(Methoxycarbonyl)pyridine', 'FEMA No. 3709', 'Methyl nicotinate [USAN]', 'NSC 13126', '3PyrCOOMe', '3-Pyridinecarboxylic acid methyl ester', 'Heat spray (TN)', '3-Carbomethoxypyridine', 'NSC-13126', '7B1AVU9DJN', 'Methyl nicotinate (USAN)', 'NCGC00159479-02', 'Methyl ester of pyridine-3-carboxylic acid', 'WLN: T6NJ CVO1', 'DSSTox_CID_24471', 'DSSTox_RID_80253', 'DSSTox_GSID_44471', 'CAS-93-60-7', 'EINECS 202-261-8', 'UNII-7B1AVU9DJN', 'BRN 0113951', 'AI3-19241', 'methyl nicotinoate', 'nicotinato de metila', 'nicotinato de metilo', 'nicotinato di metile', 'MFCD00006388', 'nicotinate de methyle', 'Nicotinic acid methyl', 'Methyl nicotinate, 99%', 'methylpyridine-3-carboxylate', 'SCHEMBL24566', '5-22-02-00059 (Beilstein Handbook Reference)', 'METHYL NICOTINATE [MI]', 'CHEMBL379845', 'ZINC1706', 'DTXSID7044471', 'METHYL NICOTINATE [FHFI]', 'METHYL NICOTINATE [INCI]', 'FEMA 3709', 'METHYL NICOTINATE [VANDF]', 'CHEBI:134761', 'METHYL NICOTINATE [MART.]', 'Methyl nicotinate, >=99%, FG', 'HMS1775A18', 'METHYL NICOTINATE [WHO-DD]', 'CS-D1355', 'HY-B1695', 'NSC13126', 'Tox21_111702', 'Tox21_302038', 'NSC403799', 's6231', 'STK803258', 'Methyl nicotinate, analytical standard', 'AKOS000119439', 'Tox21_111702_1', 'DB13882', 'GS-3032', 'NSC-403799', 'METHYL NICOTINATE [EP MONOGRAPH]', 'pyridine-3-carboxylic acid methyl ester', 'NCGC00159479-03', 'NCGC00159479-05', 'NCGC00255708-01', 'AC-22482', 'DB-031973', 'AM20061626', 'FT-0645164', 'N0086', 'EN300-17782', 'Methyl nicotinate Methyl 3-pyridinecarboxylate', 'Methyl nicotinate, puriss., >=99.0% (GC)', 'D04991', 'D87532', 'AC-907/25014170', 'SR-01000944497', 'Q-201381', 'Q3341206', 'SR-01000944497-1', 'METHYL NICOTINATE;METHYL 3-PYRIDINECARBOXYLATE', 'Z57036282', 'F0001-2240', 'Methyl nicotinate, European Pharmacopoeia (EP) Reference Standard', 'Methyl Nicotinate, Pharmaceutical Secondary Standard; Certified Reference Material']";SIRIUS|GNPS;2.0;2.0;Organoheterocyclic compounds;Pyridines and derivatives;Pyridinecarboxylic acids and derivatives;CANOPUS
